round_id,winners,hand_info,round_state
0,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20100}]",[],"{'round_count': 1, 'community_card': ['H8', 'S4', 'S3', 'CA', 'SQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 20100}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19900}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20100}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 19900, 'paid': 19950, 'amount': 20000, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
1,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20200}]",[],"{'round_count': 2, 'community_card': ['H2', 'C4', 'D6', 'SK', 'CT'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 20200}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19800}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20200}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}, {'uuid': 'uuid-2', 'add_amount': 20000, 'paid': 20000, 'amount': 20100, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
2,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20300}]",[],"{'round_count': 3, 'community_card': ['CQ', 'CT', 'S6', 'HQ', 'CT'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 20300}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19700}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20300}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 20100, 'paid': 20150, 'amount': 20200, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
3,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20350}]",[],"{'round_count': 4, 'community_card': ['H8', 'SJ', 'S7', 'S6', 'CA'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20350}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
4,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20450}]",[],"{'round_count': 5, 'community_card': ['D8', 'CA', 'H2', 'DA', 'DJ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 20450}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20450}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 20250, 'paid': 20300, 'amount': 20350, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
5,"[{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 19650}]",[],"{'round_count': 6, 'community_card': ['DT', 'S3', 'DK', 'D4', 'H2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 19650}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 19650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 20350}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 19450, 'paid': 19500, 'amount': 19550, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
6,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20450}]",[],"{'round_count': 7, 'community_card': ['H9', 'DQ', 'D3', 'DT', 'C2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 20450}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20450}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 20250, 'paid': 20300, 'amount': 20350, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
7,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20500}]",[],"{'round_count': 8, 'community_card': ['CQ', 'H6', 'D7', 'C2', 'SK'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19500}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20500}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
8,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20600}]",[],"{'round_count': 9, 'community_card': ['CA', 'S3', 'H6', 'DA', 'DA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 20600}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19400}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 20600}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 20400, 'paid': 20450, 'amount': 20500, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
9,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20650}]",[],"{'round_count': 10, 'community_card': ['S5', 'D3', 'HK', 'C3', 'S8'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 19350}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20650}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
